Disaster Type,Disaster Subtype,Disaster Group,Disaster Subgroup,Event Name,Origin,Country,Location,Latitude,Longitude,start_date,end_date,Total Deaths,No Affected,Reconstruction Costs ('000 US$),Total Damages ('000 US$),CPI
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Argentina,"Tucuman, Santiago del Estero, Salta, Formosa provinces",-26.1920915,-63.410579575,2007-01-18,2007-03-20,5.0,60000.0,,30000.0,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Cliff,,Fiji,Lau district (Eastern province),7.7853051,81.42789840000000,2007-04-05,2007-04-05,1.0,,,,81.10165893
Storm,,Natural,Meteorological,,,China,"Xuanhan Xian area (Dazhou district, Sichuan Sheng province), Chongqing Shi province",31.3538599,107.7271,2007-04-01,2007-04-01,13.0,1000000.0,,26000.0,81.10165893
Flood,,Natural,Hydrological,,,Algeria,"Relizane, Saida, Oran, Annaba provinces",35.721882550000000,-0.0385241,2007-03-21,2007-03-23,15.0,,,,81.10165893
Storm,Convective storm,Natural,Meteorological,,,Canada,"Ontario, Quebec provinces",52.09684545,-79.43617500000000,2007-02-14,2007-02-15,2.0,,,,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Gonu,,Iran (Islamic Republic of),"Ghalehganj villages (Kahnug district, Kerman province), Chahbahar, Zarabad, Konarak, Kahir villages (Chahbahar district, Sistan-o baluchestan province), Sarbaz, Iranshahr villages (Iranshahr district, Sistan-o baluchestan province), Zahedan, Khash, Saravan, Nikshahr districts (Sistan-o baluchestan province), Jask, Bandar-e abbas, Geshm districts (Hormozgan province)",27.764044233333300,59.40599388888890,2007-06-06,2007-06-10,12.0,185000.0,,,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Clovis,,Madagascar,"Mananjary, Nosy-Varika districts (Vatovavy Fitovinany province)",-20.782977366666700,48.32917016666670,2007-01-03,2007-01-03,1.0,7313.0,,,81.10165893
Storm,Extra-tropical storm,Natural,Meteorological,Kyrill,,Austria,No Data from sources (all provinces of Austria have been selected),47.516231,14.550072,2007-01-17,2007-01-18,,,,400000.0,81.10165893
Storm,Extra-tropical storm,Natural,Meteorological,Kyrill,,Belgium,"Ambresin village (Liege district, Region wallonne province), Hal city (Vlaams-Brabant district, Vlaams Gewest) ; Vlaams Gewest, Region walonne, Region de Bruxelles-Capitale provinces",50.7069035,4.803557575000000,2007-01-18,2007-01-18,2.0,,,450000.0,81.10165893
Extreme temperature,Severe winter conditions,Natural,Meteorological,,,Bangladesh,"Panchagarh, Thakurgaon, Dinajpur, Nilphamari, Lalmonirhat, Gaibandha, Kurigram, Rangpur districts (Rangpur province), Joypurhat, Bogra, Sirajganj, Rajshahi, Pabna, Nawabganj districts (Rajshahi province), Mymensingh, Jamalpur, Kishoreganj, Sherpur, Gazipur, Shariatpur, Rajbari, Gopalganj districts (Dhaka), Jhalokati district (Barisal province), Khulna district (Khulna province), Brahamanbaria district (Chittagong province), Sylhet, Maulvibazar, Sunamganj districts (Sylhet province)",24.89185625,88.93009049,2007-01-01,2007-01-28,130.0,100000.0,,,81.10165893
